experimento,n,W,instancia_id,algoritmo,tempo_seg,lucro_max,itens
3,1100,1100,1,Dynamic,0.00394888,55560,"[3,28,33,64,71,84,86,92,105,114,118,136,161,180,187,188,226,227,248,258,268,278,279,282,296,349,361,389,390,395,400,406,407,444,455,456,476,504,505,509,517,534,539,544,545,559,580,647,692,719,724,753,754,772,779,781,783,795,812,834,844,845,886,890,899,921,933,955,956,964,971,987,992,997,1009,1020,1021,1029,1071,1074,1096]"
3,1100,1100,2,Dynamic,0.00494677,49891,"[9,74,75,84,87,90,92,98,111,146,170,172,174,184,185,196,228,244,255,272,306,314,327,331,339,351,368,390,396,397,399,442,443,448,452,457,462,482,490,516,521,547,550,556,559,580,613,632,662,693,694,718,734,736,768,780,801,806,820,831,833,887,895,902,935,936,979,997,1018,1041,1045,1046,1061,1098]"
3,1100,1100,3,Dynamic,0.00399365,59711,"[11,14,18,19,28,38,44,58,65,66,67,107,124,126,127,135,156,175,179,196,201,238,277,289,319,320,322,325,331,364,366,371,377,379,414,422,427,471,480,482,492,523,524,526,537,561,571,576,581,601,636,650,687,693,701,705,707,710,712,722,753,763,772,794,800,844,866,868,884,896,899,902,920,930,962,963,976,999,1002,1027,1039,1040,1052,1067,1089,1092,1093]"
3,1100,1100,4,Dynamic,0.00424298,61084,"[18,19,21,84,86,93,100,103,116,127,138,171,195,208,217,232,265,266,275,278,293,304,307,308,313,361,365,379,399,402,413,421,437,443,444,454,466,483,485,510,518,519,522,526,540,548,553,561,578,608,612,656,671,701,706,717,733,739,741,753,761,768,781,838,873,878,881,907,949,957,959,980,1006,1012,1020,1025,1026,1029,1039,1050,1067,1072,1075]"
3,1100,1100,5,Dynamic,0.00423683,53637,"[15,35,61,90,93,113,126,133,135,147,152,162,167,177,179,234,246,277,278,296,300,305,317,319,365,385,419,452,459,461,464,476,489,503,505,528,529,571,575,603,605,613,621,632,657,664,686,692,738,780,785,800,806,815,851,855,859,863,886,888,899,901,915,917,924,938,940,952,983,984,1015,1020,1025,1033,1049,1054,1055,1080,1085,1091,1094,1097]"
3,1100,1100,6,Dynamic,0.00393924,57288,"[20,35,36,45,60,62,63,84,185,186,187,192,220,223,235,241,242,255,266,270,274,289,315,326,368,379,391,404,421,455,457,492,497,574,582,597,608,620,625,635,638,649,650,653,674,682,686,694,711,728,743,771,787,788,804,812,813,842,854,855,857,867,883,901,908,909,911,914,925,928,934,946,956,981,982,984,999,1006,1042,1043,1046,1050,1058,1066,1072]"
3,1100,1100,7,Dynamic,0.00471427,50301,"[14,20,34,42,60,68,73,103,115,126,156,175,199,209,225,247,250,252,265,273,286,309,312,321,323,338,382,394,398,413,419,430,431,439,448,454,494,514,534,545,566,567,575,587,612,627,666,695,715,722,751,762,774,863,882,885,910,934,941,947,951,962,970,977,979,980,1006,1009,1010,1061,1086,1090,1091]"
3,1100,1100,8,Dynamic,0.00400517,52334,"[1,11,14,47,78,84,97,98,107,137,149,156,179,181,190,228,243,245,247,250,282,284,297,301,302,350,352,397,404,405,408,443,459,491,500,515,519,520,538,543,553,593,595,598,606,613,614,623,645,656,680,701,728,732,734,737,744,757,798,824,833,862,866,904,924,927,934,955,971,978,980,993,1026,1051]"
3,1100,1100,9,Dynamic,0.00509776,55693,"[19,29,32,59,60,107,128,133,157,163,169,174,184,186,187,188,196,198,231,238,240,243,245,248,271,340,341,359,367,396,404,421,449,462,476,485,493,530,558,574,583,595,597,607,637,638,653,660,664,668,692,704,706,715,726,734,758,775,785,799,811,813,832,835,841,865,911,943,949,969,975,984,989,991,992,994,999,1005,1027,1046,1064,1087,1093]"
3,1100,1100,10,Dynamic,0.0042163,49231,"[2,27,52,54,108,113,124,126,162,169,172,195,206,227,248,255,270,317,321,334,335,345,359,380,413,432,454,486,491,498,516,555,561,567,583,639,640,641,647,650,653,654,659,660,679,680,690,692,733,762,763,765,769,785,787,812,828,829,858,865,867,875,895,900,909,924,948,955,959,980,992,1018,1019,1049,1055,1057,1089,1091]"
3,1200,1200,1,Dynamic,0.00561675,59683,"[6,29,32,42,45,48,60,71,106,119,127,135,172,176,185,230,244,253,267,302,318,328,339,346,355,394,403,419,420,485,486,490,514,526,553,601,622,650,652,665,672,701,707,716,731,745,748,759,761,762,771,782,787,808,869,879,905,927,929,960,969,976,979,984,987,988,997,1019,1022,1024,1035,1036,1038,1045,1059,1065,1082,1102,1122,1127,1147,1161,1170,1188]"
3,1200,1200,2,Dynamic,0.00487162,58407,"[42,50,53,95,123,128,145,159,163,185,193,199,204,208,216,227,248,283,284,286,306,333,336,339,346,349,355,356,362,382,394,400,431,435,470,485,507,516,528,550,555,566,572,580,588,602,604,624,625,654,729,746,756,773,779,780,790,809,822,836,849,862,908,916,951,966,972,989,996,1004,1031,1034,1045,1046,1073,1097,1098,1114,1122,1126,1134,1136,1149,1159,1165,1185,1195]"
3,1200,1200,3,Dynamic,0.005631,55648,"[0,3,8,35,42,43,92,135,151,159,173,211,239,246,256,283,290,300,331,341,347,364,368,441,446,473,509,535,543,566,575,597,634,645,657,689,704,727,731,739,763,769,777,778,779,811,848,855,857,873,895,896,897,912,914,933,943,950,956,963,967,992,996,1005,1012,1028,1035,1038,1039,1048,1050,1057,1084,1122,1123,1137,1148,1178,1185,1195]"
3,1200,1200,4,Dynamic,0.0048874,50729,"[9,10,44,52,55,93,111,131,143,151,220,231,250,293,321,331,354,371,396,425,434,457,462,478,485,487,496,497,558,574,593,635,649,663,671,678,689,704,710,719,737,745,756,765,772,814,819,822,839,871,896,913,920,928,929,958,977,1013,1024,1033,1037,1039,1041,1049,1052,1071,1082,1083,1091,1094,1109,1127,1132,1160,1173,1174,1192]"
3,1200,1200,5,Dynamic,0.00564965,57703,"[27,45,48,72,88,109,154,156,170,173,195,219,221,243,249,272,291,333,340,358,372,434,437,449,453,457,466,470,482,495,500,503,557,558,560,572,582,597,617,626,629,650,653,666,668,673,716,735,752,761,765,786,826,833,848,855,864,869,895,908,913,914,915,921,940,972,982,989,1000,1007,1009,1046,1061,1085,1118,1165,1171,1175,1178,1179,1189,1199]"
3,1200,1200,6,Dynamic,0.00485444,53193,"[8,9,14,23,37,38,70,97,103,130,139,144,151,154,156,159,210,211,258,272,303,326,344,365,368,374,378,390,401,409,417,447,453,479,480,491,492,512,521,527,561,569,591,627,631,658,686,711,713,717,729,752,762,797,799,816,817,829,870,878,897,903,904,908,914,927,935,966,996,1002,1032,1038,1039,1098,1118,1127,1133,1145,1147,1165,1191]"
3,1200,1200,7,Dynamic,0.00497226,57594,"[0,41,50,82,98,103,110,123,131,133,143,151,159,197,201,210,219,257,275,304,306,342,347,350,359,368,392,405,412,419,440,447,456,460,469,471,486,504,526,595,597,599,600,609,621,626,629,641,654,660,664,665,682,687,703,747,751,768,771,806,813,831,877,913,916,918,928,961,967,976,993,1013,1016,1040,1057,1081,1083,1098,1121,1122,1144,1147,1155,1157,1168,1169,1181]"
3,1200,1200,8,Dynamic,0.00503896,57290,"[8,22,67,80,103,108,123,172,207,208,224,228,231,236,246,258,286,343,363,368,373,390,404,422,424,447,460,464,485,516,527,537,550,555,568,584,587,601,602,624,627,664,675,684,699,716,773,805,867,913,915,940,973,984,986,989,998,1011,1012,1020,1023,1025,1034,1049,1050,1051,1056,1070,1076,1082,1097,1100,1111,1140,1149,1157,1161,1166,1173,1174,1186,1193]"
3,1200,1200,9,Dynamic,0.00503616,55969,"[26,59,65,68,84,106,142,154,155,157,159,164,166,178,211,213,219,251,272,292,298,312,318,324,359,360,364,391,395,442,454,455,459,468,471,481,524,527,536,548,574,578,593,597,630,646,652,657,690,696,702,708,715,719,728,753,782,785,813,823,842,852,859,865,871,876,889,915,921,927,936,973,977,991,1004,1008,1026,1045,1089,1094,1115,1119,1130,1132,1185,1187]"
3,1200,1200,10,Dynamic,0.00570056,55729,"[2,3,11,26,27,44,60,61,77,118,139,179,190,200,205,242,248,260,276,281,288,311,344,395,410,421,445,452,456,474,487,504,509,516,540,545,556,563,566,567,568,595,599,609,616,624,627,631,636,660,662,673,705,707,733,737,745,771,804,823,826,830,859,860,886,889,907,909,916,931,957,967,969,971,983,1039,1106,1110,1124,1137,1169]"
3,1300,1300,1,Dynamic,0.00592769,60314,"[9,82,91,97,98,105,132,137,163,172,185,186,199,200,206,259,271,292,317,322,334,340,354,382,399,416,462,480,501,525,534,537,541,551,561,564,583,596,622,624,633,659,664,684,685,693,707,720,724,737,805,827,837,841,842,861,868,895,911,918,920,959,962,967,972,975,1015,1053,1067,1074,1086,1087,1091,1093,1098,1108,1111,1135,1137,1158,1160,1161,1168,1178,1180,1219,1227,1236,1248,1252,1266,1296]"
3,1300,1300,2,Dynamic,0.00656205,53888,"[0,10,45,46,47,73,77,78,81,88,110,113,127,129,154,165,200,205,220,241,250,257,286,294,321,343,345,360,363,379,397,409,435,438,446,454,481,495,502,516,543,554,566,600,620,621,626,627,644,648,651,688,705,706,718,727,778,787,824,839,847,849,860,862,865,913,926,945,1004,1007,1022,1040,1065,1096,1098,1166,1172,1176,1192,1206,1275,1285,1297]"
3,1300,1300,3,Dynamic,0.00582041,57870,"[10,37,38,63,81,99,100,126,139,144,160,167,174,196,230,235,240,303,311,312,313,327,329,342,346,350,353,383,404,430,435,443,456,465,476,496,524,528,537,563,602,611,667,683,692,714,762,766,769,781,782,783,820,830,835,841,864,866,900,910,945,956,960,963,965,971,975,982,1017,1048,1066,1077,1091,1126,1127,1148,1183,1188,1241,1242,1247,1252,1260,1276,1279,1283,1297,1298]"
3,1300,1300,4,Dynamic,0.00607379,61856,"[19,49,50,62,68,73,91,93,118,146,185,195,196,227,252,276,306,317,322,326,346,347,358,366,367,374,375,378,390,397,408,413,441,459,494,535,546,547,549,550,556,563,576,603,614,637,642,654,670,718,747,750,751,780,789,798,803,805,814,818,826,827,839,853,854,858,892,898,949,984,1031,1032,1056,1059,1073,1165,1168,1169,1189,1190,1192,1212,1214,1233,1234,1249,1256,1262,1288,1291]"
3,1300,1300,5,Dynamic,0.00600605,56505,"[1,13,34,70,76,96,106,143,173,224,250,253,277,284,292,300,302,305,308,326,332,345,347,368,377,405,409,442,445,449,463,471,491,500,538,547,556,575,585,590,600,622,639,640,642,647,660,666,667,729,821,825,827,871,872,880,908,920,957,959,962,987,998,1005,1027,1056,1060,1078,1099,1102,1105,1110,1116,1130,1135,1151,1155,1171,1189,1200,1224,1236,1260,1266]"
3,1300,1300,6,Dynamic,0.00613057,62168,"[23,24,41,56,94,98,117,132,169,171,205,233,238,240,249,266,293,320,353,356,370,382,383,388,409,412,436,467,468,470,479,497,500,501,512,514,515,522,529,587,593,594,600,643,651,655,659,713,729,747,776,792,805,812,830,850,855,861,869,872,899,944,948,950,960,986,1001,1018,1052,1053,1079,1083,1103,1112,1141,1145,1147,1154,1158,1176,1178,1191,1194,1198,1218,1226,1229,1234,1275,1276,1289]"
3,1300,1300,7,Dynamic,0.00665438,54062,"[13,16,55,66,67,72,77,79,84,86,129,131,150,169,190,205,212,218,237,241,268,300,304,317,329,334,358,360,374,377,384,403,407,410,456,464,471,507,509,519,531,538,550,566,585,621,634,643,680,685,690,729,770,772,774,799,811,838,847,850,869,886,898,916,935,940,978,993,999,1000,1015,1054,1060,1067,1106,1190,1201,1240,1246,1249,1278]"
3,1300,1300,8,Dynamic,0.00577599,51409,"[6,7,28,29,59,112,116,118,133,134,140,176,198,222,245,246,283,284,285,286,292,293,295,296,356,390,394,397,399,421,444,449,470,477,491,493,499,519,529,540,607,685,692,717,757,764,777,787,792,794,813,820,842,854,887,919,927,938,949,950,984,1013,1021,1037,1040,1057,1058,1067,1093,1100,1123,1129,1138,1194,1211,1215,1245,1277,1287,1288]"
3,1300,1300,9,Dynamic,0.00672331,57676,"[11,13,48,68,131,133,170,183,219,229,235,271,286,316,317,326,328,338,348,356,405,427,428,437,444,446,457,518,535,557,580,588,594,613,614,616,633,646,678,698,699,716,738,748,755,770,773,788,805,816,860,871,886,898,905,913,933,959,961,964,965,985,1001,1002,1004,1010,1023,1031,1083,1088,1094,1109,1112,1133,1134,1139,1185,1187,1194,1197,1198,1222,1240,1243,1250,1251,1259,1263,1272,1283]"
3,1300,1300,10,Dynamic,0.00571872,51226,"[21,30,31,60,68,86,110,162,165,177,193,207,215,241,259,266,270,274,305,350,353,354,362,374,378,391,406,421,466,500,506,549,555,595,603,615,636,641,671,699,712,732,741,768,776,799,809,810,821,838,861,900,901,909,910,921,942,951,964,974,976,980,991,997,1029,1030,1040,1119,1148,1161,1195,1199,1244,1254,1288,1297]"
3,1400,1400,1,Dynamic,0.00719209,56540,"[2,10,17,48,88,102,121,150,152,161,199,212,231,260,295,312,321,335,354,366,395,396,427,442,449,459,537,549,559,570,576,578,615,620,623,641,691,733,743,758,759,800,813,855,857,915,931,932,953,957,963,980,981,986,1008,1011,1013,1020,1022,1028,1045,1052,1060,1063,1067,1101,1112,1126,1138,1158,1175,1200,1217,1237,1268,1277,1280,1291,1315,1321,1363,1382]"
3,1400,1400,2,Dynamic,0.00729273,61018,"[4,13,17,49,63,74,79,89,118,154,160,184,191,224,237,253,262,263,267,282,286,311,324,332,340,365,372,393,402,411,426,432,433,437,470,524,544,554,576,579,591,677,702,709,710,711,726,764,765,770,771,780,785,797,822,838,885,898,902,934,946,964,978,980,982,985,995,1026,1036,1050,1088,1114,1129,1152,1165,1185,1194,1219,1235,1271,1291,1302,1307,1313,1317,1327,1330,1334,1349,1376,1382]"
3,1400,1400,3,Dynamic,0.00757035,57818,"[10,24,55,57,64,67,77,129,147,165,181,188,255,256,259,267,295,308,321,381,394,401,403,440,450,459,479,504,535,543,550,562,568,614,647,648,654,662,679,700,701,773,822,835,846,857,877,906,917,928,942,968,984,985,991,994,1006,1013,1015,1050,1051,1054,1063,1074,1094,1113,1124,1153,1155,1156,1157,1162,1215,1224,1233,1244,1285,1287,1291,1293,1312,1331,1354,1369,1394]"
3,1400,1400,4,Dynamic,0.00688995,65902,"[72,77,80,107,112,149,168,184,194,216,219,225,253,254,262,266,267,286,304,305,317,405,414,416,422,436,442,455,458,459,464,499,502,526,530,533,568,590,595,638,644,654,677,690,696,704,713,714,736,753,798,800,801,805,818,819,828,868,870,884,914,920,925,927,949,959,971,980,994,1004,1020,1022,1025,1041,1060,1129,1137,1143,1149,1157,1161,1168,1191,1196,1206,1213,1217,1232,1239,1294,1299,1312,1320,1325,1342,1346,1399]"
3,1400,1400,5,Dynamic,0.00672939,57248,"[44,46,70,108,126,159,179,210,230,249,260,271,285,299,337,406,418,425,434,510,528,540,546,571,587,590,607,639,700,701,755,756,773,781,783,811,818,821,843,877,895,902,919,934,943,947,959,972,981,1006,1007,1019,1028,1047,1059,1063,1066,1069,1071,1076,1077,1080,1089,1098,1103,1147,1162,1200,1212,1228,1251,1257,1271,1279,1285,1286,1292,1333,1335,1348,1349,1379]"
3,1400,1400,6,Dynamic,0.00702887,63031,"[10,20,24,28,49,52,65,70,94,104,105,108,124,135,157,166,195,219,220,228,233,253,259,275,304,317,320,382,392,409,415,424,443,449,469,496,506,531,581,586,592,594,607,609,614,622,635,643,645,647,673,683,690,707,741,758,777,785,787,796,814,819,827,829,850,857,886,901,969,1011,1013,1021,1025,1029,1080,1090,1101,1123,1136,1156,1213,1222,1223,1252,1260,1270,1273,1276,1289,1293,1310,1313,1332,1361,1362,1387]"
3,1400,1400,7,Dynamic,0.00756106,55336,"[4,18,24,31,46,73,119,127,144,146,176,195,211,228,231,251,269,278,330,345,346,353,374,378,401,407,418,424,440,531,540,547,548,586,613,614,628,631,642,649,653,659,665,692,720,721,722,733,740,742,763,801,814,822,855,884,910,916,947,975,984,1030,1045,1046,1048,1114,1118,1157,1196,1204,1208,1218,1223,1242,1250,1267,1293,1296,1317,1318,1322,1328,1341,1393]"
3,1400,1400,8,Dynamic,0.00756224,63903,"[27,44,51,52,57,77,90,121,139,147,164,176,197,202,210,218,219,241,271,274,326,330,347,350,364,368,372,377,383,456,465,469,532,606,608,612,621,633,642,661,662,679,708,736,740,756,760,766,782,785,788,789,808,810,817,830,868,882,886,904,922,929,949,966,987,1008,1059,1061,1072,1110,1112,1116,1124,1128,1143,1148,1156,1164,1177,1178,1198,1199,1214,1216,1221,1250,1267,1272,1283,1289,1305,1330,1339,1344,1356,1366,1370]"
3,1400,1400,9,Dynamic,0.00689331,61927,"[21,70,75,106,112,139,197,241,242,270,272,275,317,338,339,350,363,374,400,420,429,442,450,458,464,472,489,505,530,554,583,584,593,635,658,660,677,682,693,694,713,715,741,745,763,768,800,817,827,828,886,898,901,907,913,927,929,931,940,953,980,983,991,1011,1032,1044,1058,1059,1084,1125,1126,1136,1158,1160,1186,1199,1228,1271,1277,1294,1301,1340,1341,1351]"
3,1400,1400,10,Dynamic,0.00681508,57678,"[14,19,28,53,60,102,131,140,151,204,239,261,283,300,326,328,335,342,346,348,357,377,382,398,408,412,413,435,459,463,465,484,502,522,564,569,580,588,599,625,627,630,639,693,702,704,709,729,744,795,796,832,845,863,870,907,910,922,935,946,959,971,974,1030,1058,1066,1079,1080,1094,1154,1158,1191,1202,1204,1228,1236,1237,1238,1266,1305,1307,1314,1331,1347,1379]"
3,1500,1500,1,Dynamic,0.00812551,60702,"[6,12,42,65,76,100,125,146,152,168,192,198,215,256,263,267,270,277,283,289,325,330,348,372,396,418,443,459,464,468,488,523,535,594,601,606,625,626,629,630,663,665,720,721,722,736,745,747,778,798,803,825,838,849,860,864,867,872,905,910,940,980,987,1029,1030,1038,1051,1052,1066,1069,1074,1075,1104,1106,1120,1124,1143,1150,1177,1179,1190,1195,1199,1244,1299,1302,1356,1408,1411,1440,1441,1494]"
3,1500,1500,2,Dynamic,0.00830186,59249,"[2,23,32,38,65,78,84,100,110,115,135,144,146,153,165,174,178,184,186,208,225,226,241,249,300,329,335,344,369,386,394,433,444,453,457,466,473,483,513,526,537,553,560,576,586,589,594,616,642,687,700,702,762,781,809,823,836,838,851,884,890,951,955,1017,1052,1065,1085,1113,1118,1119,1133,1135,1142,1158,1166,1171,1197,1204,1220,1258,1263,1292,1301,1309,1326,1347,1348,1381,1457,1465]"
3,1500,1500,3,Dynamic,0.00805169,65110,"[10,16,26,50,57,67,75,82,89,90,92,98,103,119,123,133,145,148,158,181,197,209,215,226,236,242,293,299,326,336,351,356,367,377,396,473,481,522,531,535,541,559,565,570,578,582,589,606,640,654,661,698,721,745,756,757,772,773,775,830,833,839,868,886,901,949,965,990,1044,1060,1072,1086,1098,1137,1141,1162,1170,1173,1178,1224,1235,1259,1308,1319,1343,1363,1381,1391,1433,1449,1454,1462,1489,1499]"
3,1500,1500,4,Dynamic,0.00809722,61626,"[1,15,18,24,42,57,58,82,136,137,160,168,178,195,208,234,244,253,272,278,279,284,334,346,359,360,371,383,412,413,462,480,506,529,531,587,601,644,645,653,663,668,694,696,709,749,755,784,807,819,845,849,871,872,882,894,920,931,942,945,946,1012,1015,1017,1050,1058,1064,1065,1093,1100,1109,1124,1136,1140,1142,1176,1189,1196,1217,1231,1249,1254,1305,1327,1355,1382,1389,1397,1422,1465,1478,1494]"
3,1500,1500,5,Dynamic,0.00839719,62843,"[54,80,107,113,116,160,162,202,207,216,228,232,254,282,290,314,337,343,349,353,357,417,422,442,469,476,499,522,528,535,546,565,588,604,611,670,683,686,705,715,725,729,757,771,773,782,788,823,832,859,862,869,899,913,935,964,982,995,1004,1008,1015,1019,1021,1025,1034,1069,1083,1086,1112,1123,1129,1135,1154,1202,1237,1257,1264,1269,1312,1350,1351,1360,1383,1387,1442,1479,1483,1488]"
3,1500,1500,6,Dynamic,0.00847807,66454,"[0,12,17,24,109,110,143,156,171,172,206,215,226,236,262,272,287,291,309,330,339,361,363,386,393,398,421,423,431,462,470,488,506,523,525,529,544,563,575,579,612,657,669,678,679,680,695,708,723,734,757,760,771,783,786,821,839,842,851,861,905,907,909,913,934,937,938,957,959,961,977,979,990,992,1009,1014,1017,1039,1068,1109,1112,1123,1130,1148,1156,1180,1199,1209,1221,1243,1253,1294,1305,1317,1322,1334,1363,1371,1386,1405,1407,1415,1440,1479,1480]"
3,1500,1500,7,Dynamic,0.00795482,59144,"[21,41,43,63,69,71,80,105,121,122,182,203,208,215,228,229,237,251,262,346,363,403,411,414,446,459,516,518,542,551,567,582,620,639,654,700,719,727,731,736,738,744,757,775,789,795,802,803,815,818,855,858,860,879,896,903,906,912,915,933,945,970,992,993,1020,1022,1024,1076,1077,1079,1083,1109,1126,1131,1139,1166,1240,1267,1272,1301,1318,1333,1420,1429,1438,1443,1456,1459,1472,1478,1496]"
3,1500,1500,8,Dynamic,0.00811538,65346,"[15,20,33,35,47,52,112,129,148,162,193,197,212,213,232,235,238,244,250,282,287,315,316,325,330,353,366,395,446,459,489,493,506,528,561,563,582,601,602,603,610,611,623,688,701,702,708,722,728,735,743,748,750,757,777,781,801,817,852,882,889,900,914,948,951,966,998,999,1000,1001,1034,1067,1068,1073,1079,1080,1101,1104,1130,1149,1161,1192,1201,1205,1207,1223,1251,1273,1280,1294,1300,1311,1356,1371,1412,1414,1425,1465,1471,1483]"
3,1500,1500,9,Dynamic,0.0084465,62272,"[7,20,25,54,71,91,166,176,187,228,231,253,269,287,288,291,298,306,321,328,354,369,377,392,394,419,434,449,485,494,510,517,519,521,531,541,557,558,575,582,603,613,614,617,629,685,686,701,706,711,741,764,770,807,808,836,876,896,904,929,937,946,954,961,962,1007,1028,1054,1105,1130,1149,1151,1161,1199,1200,1212,1222,1235,1261,1290,1297,1321,1327,1334,1353,1361,1388,1402,1415,1438,1469,1486,1491]"
3,1500,1500,10,Dynamic,0.00848952,60000,"[9,21,24,116,125,141,142,192,210,216,217,223,234,242,256,267,285,305,309,343,355,368,371,409,412,420,424,446,447,451,484,499,516,524,535,556,557,561,591,608,643,651,663,679,681,690,700,712,723,766,769,771,778,800,816,823,824,826,842,888,900,928,944,947,948,972,1045,1102,1110,1119,1141,1151,1157,1182,1199,1204,1209,1230,1238,1256,1288,1291,1293,1299,1331,1366,1369,1415,1417,1421,1429,1435,1475,1496]"
3,1600,1600,1,Dynamic,0.00879019,70375,"[2,18,22,29,47,65,70,86,97,102,119,140,150,159,172,186,205,213,219,221,262,296,297,321,337,353,354,401,407,414,435,449,470,475,503,526,547,560,578,594,599,602,609,613,620,625,630,636,645,648,697,705,712,764,765,773,858,868,887,913,918,921,938,942,957,958,975,1003,1015,1030,1035,1074,1079,1092,1109,1110,1117,1153,1208,1225,1226,1231,1233,1245,1255,1258,1264,1273,1280,1319,1327,1361,1393,1425,1443,1447,1482,1517,1535,1536,1553,1564,1565,1569,1573,1575,1585,1599]"
3,1600,1600,2,Dynamic,0.00951437,65054,"[6,18,39,46,70,91,131,148,164,208,248,278,284,287,289,290,314,329,344,345,365,379,402,409,413,428,433,435,437,441,458,461,469,504,531,565,630,637,676,697,708,713,723,727,750,753,797,803,805,812,834,855,874,875,884,894,923,942,946,960,989,992,1019,1032,1043,1065,1071,1093,1101,1103,1133,1195,1196,1214,1217,1219,1238,1253,1333,1375,1376,1380,1404,1425,1438,1447,1466,1470,1478,1484,1519,1520,1521,1524,1550,1578,1585]"
3,1600,1600,3,Dynamic,0.00942344,62507,"[21,52,80,91,116,166,176,186,190,215,218,221,256,287,303,310,320,331,351,357,380,386,398,414,426,431,433,461,489,491,521,538,547,570,582,594,604,643,647,668,675,692,693,695,702,714,716,723,747,762,772,779,790,802,820,827,872,889,903,923,927,955,969,987,1037,1095,1113,1115,1119,1137,1153,1157,1167,1182,1196,1224,1234,1264,1271,1275,1312,1337,1351,1371,1377,1382,1398,1404,1407,1437,1441,1450,1512,1516,1538,1544,1596]"
3,1600,1600,4,Dynamic,0.00933641,68287,"[1,12,16,68,76,79,86,90,95,99,103,111,157,167,210,256,267,325,339,356,378,384,395,399,405,423,428,446,513,514,546,548,592,595,625,634,684,691,695,723,741,748,755,759,786,798,805,822,830,839,843,881,903,914,921,928,943,968,990,1009,1070,1073,1074,1076,1077,1095,1125,1149,1172,1203,1205,1215,1216,1222,1246,1247,1266,1281,1294,1303,1317,1335,1341,1351,1369,1377,1406,1417,1425,1427,1442,1456,1465,1467,1501,1512,1542,1557,1558,1575]"
